125,2,127,2
125,3,127,3
125,4,127,4
125,5,127,5
125,6,127,6
125,7,127,7
125,8,127,8
125,9,127,9
125,10,127,10
125,11,127,11
125,12,127,12
125,13,127,13
125,14,127,14
125,15,127,15
125,16,127,16
125,17,127,17
125,18,127,18
125,19,127,19
125,20,127,20
127,1,129,1
127,2,129,2
127,3,129,3
127,4,129,4
127,5,129,5
127,6,129,6
127,7,129,7
127,8,129,8
127,9,129,9
127,10,129,10
127,11,130,1
127,12,130,2
127,13,130,3
127,14,130,4
127,15,130,5
127,16,130,6
127,17,130,7
127,18,130,8
127,19,130,9
127,20,130,10
130,0,132,1
129,0,132,2
130,0,133,1
129,0,133,2
130,0,134,1
129,0,134,2
130,0,135,1
129,0,135,2
130,0,136,1
129,0,136,2
130,0,137,1
129,0,137,2
130,0,138,1
129,0,138,2
130,0,139,1
129,0,139,2
130,0,140,1
129,0,140,2
130,0,141,1
129,0,141,2
123,1,143,1
124,1,144,1
124,2,144,2
124,3,144,3
124,4,144,4
124,5,144,5
124,6,144,6
124,7,144,7
124,8,144,8
124,9,144,9
124,10,144,10
124,11,144,11
124,12,144,12
124,13,144,13
124,14,144,14
124,15,144,15
124,16,144,16
124,17,144,17
124,18,144,18
124,19,144,19
124,20,144,20
124,21,144,21
132,1,144,22
133,1,144,23
134,1,144,24
135,1,144,25
136,1,144,26
137,1,144,27
138,1,144,28
139,1,144,29
140,1,144,30
141,1,144,31
143,1,146,1
144,1,146,2
144,2,146,3
144,3,146,4
144,4,146,5
144,5,146,6
144,6,146,7
144,7,146,8
144,8,147,1
144,9,147,2
144,10,147,3
144,11,147,4
144,12,147,5
144,13,147,6
144,14,147,7
144,15,147,8
144,16,148,1
144,17,148,2
144,18,148,3
144,19,148,4
144,20,148,5
144,21,148,6
144,22,148,7
144,23,148,8
144,24,149,1
144,25,149,2
144,26,149,3
144,27,149,4
144,28,149,5
144,29,149,6
144,30,149,7
144,31,149,8
146,0,151,1
147,0,151,2
148,0,151,3
149,0,151,4
146,0,152,1
147,0,152,2
148,0,152,3
149,0,152,4
146,0,153,1
147,0,153,2
148,0,153,3
149,0,153,4
146,0,154,1
147,0,154,2
148,0,154,3
149,0,154,4
146,0,155,1
147,0,155,2
148,0,155,3
149,0,155,4
146,0,156,1
147,0,156,2
148,0,156,3
149,0,156,4
146,0,157,1
147,0,157,2
148,0,157,3
149,0,157,4
146,0,158,1
147,0,158,2
148,0,158,3
149,0,158,4
151,1,160,1
152,1,160,2
153,1,160,3
154,1,160,4
155,1,160,5
156,1,160,6
157,1,160,7
158,1,160,8
151,2,161,1
152,2,161,2
153,2,161,3
154,2,161,4
155,2,161,5
156,2,161,6
157,2,161,7
158,2,161,8
161,0,163,1
160,0,163,2
161,0,164,1
160,0,164,2
161,0,165,1
160,0,165,2
161,0,166,1
160,0,166,2
161,0,167,1
160,0,167,2
161,0,168,1
160,0,168,2
161,0,169,1
160,0,169,2
161,0,170,1
160,0,170,2
163,1,172,1
164,1,172,2
165,1,172,3
166,1,172,4
167,1,172,5
168,1,172,6
169,1,172,7
170,1,172,8
172,1,174,1
172,2,174,2
172,3,175,1
172,4,175,2
172,5,176,1
172,6,176,2
172,7,177,1
172,8,177,2
174,1,179,1
175,1,179,2
176,1,179,3
177,1,179,4
179,1,181,1
179,2,181,2
179,3,182,1
179,4,182,2
181,1,184,1
182,1,184,2
189,1,191,1
189,2,191,2
189,3,191,3
189,4,191,4
189,5,191,5
189,6,191,6
189,7,191,7
189,8,191,8
189,9,191,9
189,10,191,10
189,11,191,11
189,12,191,12
189,13,191,13
189,14,191,14
189,15,191,15
189,16,191,16
189,17,191,17
189,18,191,18
189,19,191,19
189,20,191,20
189,21,191,21
189,22,191,22
189,23,191,23
189,24,191,24
189,25,191,25
189,26,191,26
189,27,191,27
189,28,191,28
189,29,191,29
189,30,191,30
189,31,191,31
189,32,191,32
189,33,191,33
189,34,191,34
189,35,191,35
189,36,191,36
189,37,191,37
189,38,191,38
189,39,191,39
189,40,191,40
189,41,191,41
189,42,191,42
189,43,191,43
189,44,191,44
191,1,193,1
191,2,193,2
191,3,193,3
191,4,193,4
191,5,193,5
191,6,193,6
191,7,193,7
191,8,193,8
191,9,193,9
191,10,193,10
191,11,193,11
191,12,193,12
191,13,193,13
191,14,193,14
191,15,193,15
191,16,193,16
191,17,193,17
191,18,193,18
191,19,193,19
191,20,193,20
191,21,193,21
191,22,193,22
191,23,194,1
191,24,194,2
191,25,194,3
191,26,194,4
191,27,194,5
191,28,194,6
191,29,194,7
191,30,194,8
191,31,194,9
191,32,194,10
191,33,194,11
191,34,194,12
191,35,194,13
191,36,194,14
191,37,194,15
191,38,194,16
191,39,194,17
191,40,194,18
191,41,194,19
191,42,194,20
191,43,194,21
191,44,194,22
193,0,196,1
194,0,196,2
193,0,197,1
194,0,197,2
193,0,198,1
194,0,198,2
193,0,199,1
194,0,199,2
193,0,200,1
194,0,200,2
193,0,201,1
194,0,201,2
193,0,202,1
194,0,202,2
193,0,203,1
194,0,203,2
193,0,204,1
194,0,204,2
193,0,205,1
194,0,205,2
193,0,206,1
194,0,206,2
193,0,207,1
194,0,207,2
193,0,208,1
194,0,208,2
193,0,209,1
194,0,209,2
193,0,210,1
194,0,210,2
193,0,211,1
194,0,211,2
193,0,212,1
194,0,212,2
193,0,213,1
194,0,213,2
193,0,214,1
194,0,214,2
193,0,215,1
194,0,215,2
193,0,216,1
194,0,216,2
193,0,217,1
194,0,217,2
187,1,219,1
188,1,220,1
188,2,220,2
188,3,220,3
188,4,220,4
188,5,220,5
188,6,220,6
188,7,220,7
188,8,220,8
188,9,220,9
188,10,220,10
188,11,220,11
188,12,220,12
188,13,220,13
188,14,220,14
188,15,220,15
196,1,220,16
197,1,220,17
198,1,220,18
199,1,220,19
200,1,220,20
201,1,220,21
202,1,220,22
203,1,220,23
204,1,220,24
205,1,220,25
206,1,220,26
207,1,220,27
208,1,220,28
209,1,220,29
210,1,220,30
211,1,220,31
212,1,220,32
213,1,220,33
214,1,220,34
215,1,220,35
216,1,220,36
217,1,220,37
132,2,220,38
133,2,220,39
134,2,220,40
135,2,220,41
136,2,220,42
137,2,220,43
138,2,220,44
139,2,220,45
140,2,220,46
141,2,220,47
219,1,222,1
220,1,222,2
220,2,222,3
220,3,222,4
220,4,222,5
220,5,222,6
220,6,222,7
220,7,222,8
220,8,222,9
220,9,222,10
220,10,222,11
220,11,222,12
220,12,223,1
220,13,223,2
220,14,223,3
220,15,223,4
220,16,223,5
220,17,223,6
220,18,223,7
220,19,223,8
220,20,223,9
220,21,223,10
220,22,223,11
220,23,223,12
220,24,224,1
220,25,224,2
220,26,224,3
220,27,224,4
220,28,224,5
220,29,224,6
220,30,224,7
220,31,224,8
220,32,224,9
220,33,224,10
220,34,224,11
220,35,224,12
220,36,225,1
220,37,225,2
220,38,225,3
220,39,225,4
220,40,225,5
220,41,225,6
220,42,225,7
220,43,225,8
220,44,225,9
220,45,225,10
220,46,225,11
220,47,225,12
222,0,227,1
223,0,227,2
224,0,227,3
225,0,227,4
222,0,228,1
223,0,228,2
224,0,228,3
225,0,228,4
222,0,229,1
223,0,229,2
224,0,229,3
225,0,229,4
222,0,230,1
223,0,230,2
224,0,230,3
225,0,230,4
222,0,231,1
223,0,231,2
224,0,231,3
225,0,231,4
222,0,232,1
223,0,232,2
224,0,232,3
225,0,232,4
222,0,233,1
223,0,233,2
224,0,233,3
225,0,233,4
222,0,234,1
223,0,234,2
224,0,234,3
225,0,234,4
222,0,235,1
223,0,235,2
224,0,235,3
225,0,235,4
222,0,236,1
223,0,236,2
224,0,236,3
225,0,236,4
222,0,237,1
223,0,237,2
224,0,237,3
225,0,237,4
222,0,238,1
223,0,238,2
224,0,238,3
225,0,238,4
151,3,240,1
152,3,240,2
153,3,240,3
154,3,240,4
155,3,240,5
156,3,240,6
157,3,240,7
158,3,240,8
227,1,242,1
228,1,242,2
229,1,242,3
230,1,242,4
231,1,242,5
232,1,242,6
233,1,242,7
234,1,242,8
235,1,242,9
236,1,242,10
237,1,242,11
238,1,242,12
240,1,242,13
240,2,242,14
240,3,242,15
240,4,242,16
227,2,243,1
228,2,243,2
229,2,243,3
230,2,243,4
231,2,243,5
232,2,243,6
233,2,243,7
234,2,243,8
235,2,243,9
236,2,243,10
237,2,243,11
238,2,243,12
240,5,243,13
240,6,243,14
240,7,243,15
240,8,243,16
243,0,245,1
242,0,245,2
243,0,246,1
242,0,246,2
243,0,247,1
242,0,247,2
243,0,248,1
242,0,248,2
243,0,249,1
242,0,249,2
243,0,250,1
242,0,250,2
243,0,251,1
242,0,251,2
243,0,252,1
242,0,252,2
243,0,253,1
242,0,253,2
243,0,254,1
242,0,254,2
243,0,255,1
242,0,255,2
243,0,256,1
242,0,256,2
243,0,257,1
242,0,257,2
243,0,258,1
242,0,258,2
243,0,259,1
242,0,259,2
243,0,260,1
242,0,260,2
245,1,262,1
246,1,262,2
247,1,262,3
248,1,262,4
249,1,262,5
250,1,262,6
251,1,262,7
252,1,262,8
253,1,262,9
254,1,262,10
255,1,262,11
256,1,262,12
257,1,262,13
258,1,262,14
259,1,262,15
260,1,262,16
262,1,264,1
262,2,264,2
262,3,265,1
262,4,265,2
262,5,266,1
262,6,266,2
262,7,267,1
262,8,267,2
262,9,268,1
262,10,268,2
262,11,269,1
262,12,269,2
262,13,270,1
262,14,270,2
262,15,271,1
262,16,271,2
264,1,273,1
265,1,273,2
266,1,273,3
267,1,273,4
268,1,273,5
269,1,273,6
270,1,273,7
271,1,273,8
273,1,275,1
273,2,275,2
273,3,276,1
273,4,276,2
273,5,277,1
273,6,277,2
273,7,278,1
273,8,278,2
275,1,280,1
276,1,280,2
277,1,280,3
278,1,280,4
280,1,282,1
280,2,282,2
280,3,283,1
280,4,283,2
282,1,285,1
283,1,285,2
289,7,291,1
289,9,291,2
289,8,292,1
289,10,292,2
289,1,294,1
291,1,294,2
289,2,295,1
292,1,295,2
289,3,296,1
289,6,296,2
289,4,297,1
289,5,297,2
294,1,299,1
297,1,299,2
295,1,300,1
296,1,300,2
299,1,302,1
300,1,302,2
309,1,311,1
309,16,311,2
309,2,312,1
309,15,312,2
309,3,313,1
309,14,313,2
309,4,314,1
309,13,314,2
309,5,315,1
309,12,315,2
309,6,316,1
309,11,316,2
309,7,317,1
309,10,317,2
309,8,318,1
309,9,318,2
311,1,320,1
318,1,320,2
312,1,321,1
317,1,321,2
313,1,322,1
316,1,322,2
314,1,323,1
315,1,323,2
320,1,325,1
323,1,325,2
321,1,326,1
322,1,326,2
325,1,328,1
326,1,328,2
331,1,333,1
331,2,333,2
331,3,333,3
331,4,333,4
331,5,333,5
331,6,333,6
337,5,339,1
337,12,339,2
337,6,340,1
337,11,340,2
337,7,341,1
337,10,341,2
337,8,342,1
337,9,342,2
337,1,344,1
342,1,344,2
337,2,345,1
341,1,345,2
337,3,346,1
340,1,346,2
337,4,347,1
339,1,347,2
344,1,349,1
347,1,349,2
345,1,350,1
346,1,350,2
349,1,352,1
350,1,352,2
362,1,364,1
362,2,364,2
362,3,364,3
362,4,364,4
362,5,364,5
362,6,364,6
362,7,364,7
362,8,364,8
362,9,364,9
362,10,364,10
362,11,364,11
362,12,364,12
362,13,364,13
362,14,364,14
362,15,364,15
362,16,364,16
362,17,364,17
362,18,364,18
362,19,364,19
362,20,364,20
362,21,364,21
362,22,364,22
362,23,364,23
362,24,364,24
364,1,366,1
364,2,366,2
364,3,367,1
364,4,367,2
364,5,368,1
364,6,368,2
364,7,369,1
364,8,369,2
364,9,370,1
364,10,370,2
364,11,371,1
364,12,371,2
364,13,372,1
364,14,372,2
364,15,373,1
364,16,373,2
366,2,375,1
366,1,375,2
367,2,376,1
367,1,376,2
368,2,377,1
368,1,377,2
369,2,378,1
369,1,378,2
370,2,379,1
370,1,379,2
371,2,380,1
371,1,380,2
372,2,381,1
372,1,381,2
373,2,382,1
373,1,382,2
364,17,384,25
364,18,384,26
364,19,384,27
364,20,384,28
364,21,384,29
364,22,384,30
364,23,384,31
364,24,384,32
375,1,384,33
376,1,384,34
377,1,384,35
378,1,384,36
379,1,384,37
380,1,384,38
381,1,384,39
382,1,384,40
384,1,386,1
384,2,386,2
384,3,387,1
384,4,387,2
384,5,388,1
384,6,388,2
384,7,389,1
384,8,389,2
384,9,390,1
384,10,390,2
384,11,391,1
384,12,391,2
384,13,392,1
384,14,392,2
384,15,393,1
384,16,393,2
384,17,394,1
384,18,394,2
384,19,395,1
384,20,395,2
384,21,396,1
384,22,396,2
384,23,397,1
384,24,397,2
384,25,398,1
384,26,398,2
384,27,399,1
384,28,399,2
384,29,400,1
384,30,400,2
384,31,401,1
384,32,401,2
384,33,402,1
384,34,402,2
384,35,403,1
384,36,403,2
384,37,404,1
384,38,404,2
384,39,405,1
384,40,405,2
386,2,407,1
386,1,407,2
387,2,408,1
387,1,408,2
388,2,409,1
388,1,409,2
389,2,410,1
389,1,410,2
390,2,411,1
390,1,411,2
391,2,412,1
391,1,412,2
392,2,413,1
392,1,413,2
393,2,414,1
393,1,414,2
394,2,415,1
394,1,415,2
395,2,416,1
395,1,416,2
396,2,417,1
396,1,417,2
397,2,418,1
397,1,418,2
398,2,419,1
398,1,419,2
399,2,420,1
399,1,420,2
400,2,421,1
400,1,421,2
401,2,422,1
401,1,422,2
402,2,423,1
402,1,423,2
403,2,424,1
403,1,424,2
404,2,425,1
404,1,425,2
405,2,426,1
405,1,426,2
407,1,428,45
408,1,428,46
409,1,428,47
410,1,428,48
411,1,428,49
412,1,428,50
413,1,428,51
414,1,428,52
415,1,428,53
416,1,428,54
417,1,428,55
418,1,428,56
419,1,428,57
420,1,428,58
421,1,428,59
422,1,428,60
423,1,428,61
424,1,428,62
425,1,428,63
426,1,428,64
428,1,430,1
428,2,430,2
428,3,431,1
428,4,431,2
428,5,432,1
428,6,432,2
428,7,433,1
428,8,433,2
428,9,434,1
428,10,434,2
428,11,435,1
428,12,435,2
428,13,436,1
428,14,436,2
428,15,437,1
428,16,437,2
428,17,438,1
428,18,438,2
428,19,439,1
428,20,439,2
428,21,440,1
428,22,440,2
428,23,441,1
428,24,441,2
428,25,442,1
428,26,442,2
428,27,443,1
428,28,443,2
428,29,444,1
428,30,444,2
428,31,445,1
428,32,445,2
428,33,446,1
428,34,446,2
428,35,447,1
428,36,447,2
428,37,448,1
428,38,448,2
428,39,449,1
428,40,449,2
428,41,450,1
428,42,450,2
428,43,451,1
428,44,451,2
428,45,452,1
428,46,452,2
428,47,453,1
428,48,453,2
428,49,454,1
428,50,454,2
428,51,455,1
428,52,455,2
428,53,456,1
428,54,456,2
428,55,457,1
428,56,457,2
428,57,458,1
428,58,458,2
428,59,459,1
428,60,459,2
428,61,460,1
428,62,460,2
428,63,461,1
428,64,461,2
430,2,463,1
430,1,463,2
431,2,464,1
431,1,464,2
432,2,465,1
432,1,465,2
433,2,466,1
433,1,466,2
434,2,467,1
434,1,467,2
435,2,468,1
435,1,468,2
436,2,469,1
436,1,469,2
437,2,470,1
437,1,470,2
438,2,471,1
438,1,471,2
439,2,472,1
439,1,472,2
440,2,473,1
440,1,473,2
441,2,474,1
441,1,474,2
442,2,475,1
442,1,475,2
443,2,476,1
443,1,476,2
444,2,477,1
444,1,477,2
445,2,478,1
445,1,478,2
446,2,479,1
446,1,479,2
447,2,480,1
447,1,480,2
448,2,481,1
448,1,481,2
449,2,482,1
449,1,482,2
450,2,483,1
450,1,483,2
451,2,484,1
451,1,484,2
452,2,485,1
452,1,485,2
453,2,486,1
453,1,486,2
454,2,487,1
454,1,487,2
455,2,488,1
455,1,488,2
456,2,489,1
456,1,489,2
457,2,490,1
457,1,490,2
458,2,491,1
458,1,491,2
459,2,492,1
459,1,492,2
460,2,493,1
460,1,493,2
461,2,494,1
461,1,494,2
463,1,496,1
464,1,496,2
465,1,496,3
466,1,496,4
467,1,496,5
468,1,496,6
469,1,496,7
470,1,496,8
471,1,496,9
472,1,496,10
473,1,496,11
474,1,496,12
475,1,496,13
476,1,496,14
477,1,496,15
478,1,496,16
479,1,496,17
480,1,496,18
481,1,496,19
482,1,496,20
483,1,496,21
484,1,496,22
485,1,496,23
486,1,496,24
487,1,496,25
488,1,496,26
489,1,496,27
490,1,496,28
491,1,496,29
492,1,496,30
493,1,496,31
494,1,496,32
496,1,498,1
496,2,498,2
496,3,499,1
496,4,499,2
496,5,500,1
496,6,500,2
496,7,501,1
496,8,501,2
496,9,502,1
496,10,502,2
496,11,503,1
496,12,503,2
496,13,504,1
496,14,504,2
496,15,505,1
496,16,505,2
496,17,506,1
496,18,506,2
496,19,507,1
496,20,507,2
496,21,508,1
496,22,508,2
496,23,509,1
496,24,509,2
496,25,510,1
496,26,510,2
496,27,511,1
496,28,511,2
496,29,512,1
496,30,512,2
496,31,513,1
496,32,513,2
498,2,515,1
498,1,515,2
499,2,516,1
499,1,516,2
500,2,517,1
500,1,517,2
501,2,518,1
501,1,518,2
502,2,519,1
502,1,519,2
503,2,520,1
503,1,520,2
504,2,521,1
504,1,521,2
505,2,522,1
505,1,522,2
506,2,523,1
506,1,523,2
507,2,524,1
507,1,524,2
508,2,525,1
508,1,525,2
509,2,526,1
509,1,526,2
510,2,527,1
510,1,527,2
511,2,528,1
511,1,528,2
512,2,529,1
512,1,529,2
513,2,530,1
513,1,530,2
515,1,532,1
516,1,532,2
517,1,532,3
518,1,532,4
519,1,532,5
520,1,532,6
521,1,532,7
522,1,532,8
523,1,532,9
524,1,532,10
525,1,532,11
526,1,532,12
527,1,532,13
528,1,532,14
529,1,532,15
530,1,532,16
532,1,534,1
532,2,534,2
532,3,535,1
532,4,535,2
532,5,536,1
532,6,536,2
532,7,537,1
532,8,537,2
532,9,538,1
532,10,538,2
532,11,539,1
532,12,539,2
532,13,540,1
532,14,540,2
532,15,541,1
532,16,541,2
534,2,543,1
534,1,543,2
535,2,544,1
535,1,544,2
536,2,545,1
536,1,545,2
537,2,546,1
537,1,546,2
538,2,547,1
538,1,547,2
539,2,548,1
539,1,548,2
540,2,549,1
540,1,549,2
541,2,550,1
541,1,550,2
543,1,552,1
544,1,552,2
545,1,552,3
546,1,552,4
547,1,552,5
548,1,552,6
549,1,552,7
550,1,552,8
552,1,554,1
552,2,554,2
552,3,555,1
552,4,555,2
552,5,556,1
552,6,556,2
552,7,557,1
552,8,557,2
554,2,559,1
554,1,559,2
555,2,560,1
555,1,560,2
556,2,561,1
556,1,561,2
557,2,562,1
557,1,562,2
559,1,564,1
560,1,564,2
561,1,564,3
562,1,564,4
564,1,566,1
564,2,566,2
564,3,567,1
564,4,567,2
566,1,569,1
567,1,569,2
572,1,575,1
572,2,575,2
572,3,575,3
572,4,575,4
572,5,575,5
572,6,575,6
572,7,575,7
572,8,575,8
572,9,575,9
572,10,575,10
572,11,575,11
572,12,575,12
572,13,575,13
572,14,575,14
572,15,575,15
572,16,575,16
572,17,575,17
572,18,575,18
572,19,575,19
572,20,575,20
572,21,575,21
572,22,575,22
572,23,575,23
572,24,575,24
572,25,575,25
572,26,575,26
572,27,575,27
572,28,575,28
572,29,575,29
572,30,575,30
572,31,575,31
572,32,575,32
572,33,575,33
572,34,575,34
572,35,575,35
572,36,575,36
572,37,575,37
572,38,575,38
572,39,575,39
572,40,575,40
572,41,575,41
572,42,575,42
572,43,575,43
572,44,575,44
572,45,575,45
572,46,575,46
572,47,575,47
572,48,575,48
572,49,575,49
572,50,575,50
572,51,575,51
572,52,575,52
572,53,575,53
572,54,575,54
572,55,575,55
572,56,575,56
572,57,575,57
572,58,575,58
572,59,575,59
572,60,575,60
572,61,575,61
572,62,575,62
572,63,575,63
572,64,575,64
572,65,575,65
572,66,575,66
572,67,575,67
572,68,575,68
572,69,575,69
572,70,575,70
572,71,575,71
572,72,575,72
575,1,577,1
575,2,577,2
575,3,578,1
575,4,578,2
575,5,579,1
575,6,579,2
575,7,580,1
575,8,580,2
575,9,581,1
575,10,581,2
575,11,582,1
575,12,582,2
575,13,583,1
575,14,583,2
575,15,584,1
575,16,584,2
575,17,585,1
575,18,585,2
575,19,586,1
575,20,586,2
575,21,587,1
575,22,587,2
575,23,588,1
575,24,588,2
575,25,589,1
575,26,589,2
575,27,590,1
575,28,590,2
575,29,591,1
575,30,591,2
575,31,592,1
575,32,592,2
575,33,593,1
575,34,593,2
575,35,594,1
575,36,594,2
575,37,595,1
575,38,595,2
575,39,596,1
575,40,596,2
575,41,597,1
575,42,597,2
575,43,598,1
575,44,598,2
575,45,599,1
575,46,599,2
575,47,600,1
575,48,600,2
575,49,601,1
575,50,601,2
575,51,602,1
575,52,602,2
575,53,603,1
575,54,603,2
575,55,604,1
575,56,604,2
575,57,605,1
575,58,605,2
575,59,606,1
575,60,606,2
575,61,607,1
575,62,607,2
575,63,608,1
575,64,608,2
575,65,609,1
575,66,609,2
575,67,610,1
575,68,610,2
575,69,611,1
575,70,611,2
575,71,612,1
575,72,612,2
573,9,614,1
573,10,614,2
573,11,614,3
573,12,614,4
573,13,614,5
573,14,614,6
573,15,614,7
573,16,614,8
573,17,614,9
573,18,614,10
573,19,614,11
573,20,614,12
577,1,614,13
578,1,614,14
579,1,614,15
580,1,614,16
581,1,614,17
582,1,614,18
583,1,614,19
584,1,614,20
585,1,614,21
586,1,614,22
587,1,614,23
588,1,614,24
589,1,614,25
590,1,614,26
591,1,614,27
592,1,614,28
593,1,614,29
594,1,614,30
595,1,614,31
596,1,614,32
597,1,614,33
598,1,614,34
599,1,614,35
600,1,614,36
601,1,614,37
602,1,614,38
603,1,614,39
604,1,614,40
605,1,614,41
606,1,614,42
607,1,614,43
608,1,614,44
609,1,614,45
610,1,614,46
611,1,614,47
612,1,614,48
614,1,616,1
614,2,616,2
614,3,617,1
614,4,617,2
614,5,618,1
614,6,618,2
614,7,619,1
614,8,619,2
614,9,620,1
614,10,620,2
614,11,621,1
614,12,621,2
614,13,622,1
614,14,622,2
614,15,623,1
614,16,623,2
614,17,624,1
614,18,624,2
614,19,625,1
614,20,625,2
614,21,626,1
614,22,626,2
614,23,627,1
614,24,627,2
614,25,628,1
614,26,628,2
614,27,629,1
614,28,629,2
614,29,630,1
614,30,630,2
614,31,631,1
614,32,631,2
614,33,632,1
614,34,632,2
614,35,633,1
614,36,633,2
614,37,634,1
614,38,634,2
614,39,635,1
614,40,635,2
614,41,636,1
614,42,636,2
614,43,637,1
614,44,637,2
614,45,638,1
614,46,638,2
614,47,639,1
614,48,639,2
573,1,641,1
573,2,641,2
573,3,641,3
573,4,641,4
573,5,641,5
573,6,641,6
573,7,641,7
573,8,641,8
616,1,641,9
617,1,641,10
618,1,641,11
619,1,641,12
620,1,641,13
621,1,641,14
622,1,641,15
623,1,641,16
624,1,641,17
625,1,641,18
626,1,641,19
627,1,641,20
628,1,641,21
629,1,641,22
630,1,641,23
631,1,641,24
632,1,641,25
633,1,641,26
634,1,641,27
635,1,641,28
636,1,641,29
637,1,641,30
638,1,641,31
639,1,641,32
641,1,643,1
641,2,643,2
641,3,644,1
641,4,644,2
641,5,645,1
641,6,645,2
641,7,646,1
641,8,646,2
641,9,647,1
641,10,647,2
641,11,648,1
641,12,648,2
641,13,649,1
641,14,649,2
641,15,650,1
641,16,650,2
641,17,651,1
641,18,651,2
641,19,652,1
641,20,652,2
641,21,653,1
641,22,653,2
641,23,654,1
641,24,654,2
641,25,655,1
641,26,655,2
641,27,656,1
641,28,656,2
641,29,657,1
641,30,657,2
641,31,658,1
641,32,658,2
643,1,660,1
644,1,660,2
645,1,660,3
646,1,660,4
647,1,660,5
648,1,660,6
649,1,660,7
650,1,660,8
651,1,660,9
652,1,660,10
653,1,660,11
654,1,660,12
655,1,660,13
656,1,660,14
